Number,ID,ID confidence,Date,Comments,Trust basel?,Oral disk diameter (mm)_a,Oral disk diameter (mm)_b,Basal disk diameter (mm)_a,Basal disk diameter (mm)_b,Tentacle number (small),Tentacle number (large),Mouth length (mm),Vial mass (g),Wet mass plus vial (g),Dry mass plus vial (g)_day 1,Dry mass plus vial (g)_day 2,Dry mass plus vial (g)_day 3,Dry mass plus vial (g)_day 4,Dry mass plus vial (g)_day 5,Dry mass plus vial (g)_day 6,Dry mass plus vial (g)_day 7,Dry mass plus vial (g)_day 8,Dry mass plus vial (g)_day 9,Dry mass plus vial (g)_day 10,Dry mass plus vial (g)_day 11
115,Purple,Not,7/22/20,,,6.57,6.22,6.76,5.25,,,0.65,0.2057,0.2358,,,0.2107,0.2106,,0.2104,0.2105,,,,
116,Urchin red,Not,7/22/20,,,6.62,6.47,5.13,4.42,,,0.8,0.1575,0.1925,,,0.1629,0.1628,,0.1629,,,,,
117,Dark brown red muted on tile,Confident,7/22/20,,,6.87,7.48,5.99,4.78,,,0.78,0.1561,0.2023,,,0.1625,0.1624,,0.1622,0.1623,,,,
118,Dark brown red muted on tile,Confident,7/22/20,,,8.29,7.75,6.59,4.76,,,0.94,0.1862,0.2281,,,0.1926,0.1925,,0.1927,0.1927,,,,
119,Dark brown red muted on tile,Confident,7/22/20,,,7.41,7.96,6.28,4.97,,,0.92,0.1857,0.2275,,,0.1922,0.192,,0.1923,0.1921,,,,
120,Dark brown red muted on tile,Confident,7/22/20,,,6.72,6.71,5.26,4.23,,,0.52,0.1485,0.1805,,,0.1531,0.1533,,0.153,0.1534,,,,
121,Dark brown red muted on tile,Confident,7/22/20,good pic,,7.99,9.18,5.77,7.94,,,0.93,0.1927,0.2782,,,0.2062,0.206,,0.206,,,,,
122,Dark brown red muted on tile,Confident,7/22/20,,,8.96,9.48,9.46,7.05,,,1.4,0.1524,0.2558,,,0.1673,0.1671,,0.167,,,,,
123,Dark brown red muted on tile,Confident,7/22/20,,,7.03,6.47,4.32,4.64,,,1.65,0.2151,0.2433,,,0.2195,0.2193,,0.2193,,,,,
124,Dark brown red muted on tile,Confident,7/22/20,,,6.48,6.97,5.03,5.35,,,1.09,0.2127,0.2461,,,0.2183,0.218,,0.2181,,,,,
125,Dark brown red muted on tile,Confident,7/22/20,,,6.07,6.2,4.69,4.75,,,0.9,0.2005,0.2348,,,0.2062,0.206,,0.2061,,,,,
126,Dark brown red muted on tile,Confident,7/22/20,,,8.97,8.42,7.05,5.08,,,1.32,0.2273,0.2976,,,0.2372,0.237,,0.237,,,,,
127,Dark brown red muted on tile,Confident,7/22/20,,,10.55,8.95,6.95,8.85,,,1.01,0.1598,0.2501,,,0.1729,0.1726,,0.1729,,,,,
128,Dark brown red muted on tile,Confident,7/22/20,,,3.63,3.56,,,,,0.61,0.1916,0.2,,,0.1928,0.1929,,0.1927,0.193,,,,
129,Dark brown red muted on tile,Confident,7/22/20,,,11.78,11.95,7.9,7.38,,,1.14,0.1859,0.2935,,,0.203,0.203,,,,,,,
130,"dull red 5/1, 5/13",Not,7/26/20,,,6.21,6.33,4.83,4.5,,,0.72,0.1626,0.192,,,0.1675,0.1675,,,,,,,
131,"pink 5/1, 5/13",Not,7/26/20,,,5.48,5.58,4.32,4.36,,,0.75,0.1613,0.2025,,,0.1679,0.1677,0.168,0.1676,,,,,
132,pink-purple 5/28,Not,7/26/20,,,6.01,5.91,4.36,3.86,,,0.85,0.1549,0.1859,,,0.1593,0.1594,0.1592,0.159,,,,,
133,red-brown 5/28,Not,7/26/20,,,5.06,5.48,5.2,3.91,,,0.8,0.1924,0.2118,,,0.195,0.1951,0.1949,0.1949,,,,,
134,hot pink 5/24,Not,7/26/20,,,6.04,5.23,3.76,3.8,,,0.7,0.1924,0.2189,,,0.1972,0.197,0.1969,0.1968,,,,,
135,hot pink 5/24,Not,7/26/20,,,6.14,6.21,4.64,4.57,,,0.64,0.1703,0.2035,,,0.1756,0.1754,0.1755,0.1753,,,,,
136,hot pink 5/24,Not,7/26/20,,,6.59,6.21,5.82,5.56,,,0.97,0.1744,0.231,,,0.1826,0.1826,,,,,,,
137,Urchin red,Not,7/26/20,,,5.04,4.47,2.93,3.59,,,0.83,0.2298,0.2429,,,0.2321,0.2321,,,,,,,
138,Brownish 5/28,Not,7/26/20,good pic,,5.09,5.31,3.45,4.39,,,0.84,0.2068,0.2221,,,0.2085,0.2086,0.2085,,,,,,
139,"Pink 5/1, 5/22",Not,7/26/20,,,2.62,2.56,2.47,2.57,,,0.44,0.1631,0.1667,,,0.1634,0.1635,0.1634,,,,,,
140,Red-orange,Not,7/26/20,,,7.48,8.27,6.78,6.81,,,1.11,0.1975,0.2816,,,0.2107,0.2106,0.2104,0.2106,,,,,
141,Purple,Not,7/26/20,,,7.49,6.4,,,,,1.25,0.2,0.2385,,,0.2061,0.2061,,,,,,,
142,Reef red,Confident,7/26/20,,,4.29,4.32,3.79,3.4,,,0.91,0.183,0.2024,,,0.186,0.1862,0.1862,,,,,,
143,Reef red,Confident,7/26/20,,,4.53,4.32,2.78,3.33,,,0.54,0.2132,0.2258,,,0.215,0.215,,,,,,,
144,red-brown 5/28,Not,7/26/20,,,8.07,7.79,7.34,4.56,,,1.29,0.1754,0.2247,,,0.1818,0.1819,0.1817,0.1819,,,,,
145,red-brown 5/28,Not,7/26/20,bad basal,no,7.61,6.69,6.21,4.61,,,0.88,0.2231,0.2595,,,0.2286,0.2287,0.2286,,,,,,
146,pink,Not,7/26/20,,,2.42,2.49,1.6,1.64,,,0.48,0.1563,0.1599,,,0.1568,0.1569,0.1567,0.157,,,,,
147,Dark brown red muted on tile,Confident,7/26/20,,,6.77,7.71,4.88,4.97,,,0.73,0.2036,0.2402,,,0.2088,0.2087,0.2087,,,,,,
148,Dark brown red muted on tile,Confident,7/26/20,,,5.47,4.72,3.46,3.65,,,0.62,0.1821,0.2076,,,0.1858,0.1856,0.1858,,,,,,
149,Dark brown red muted on tile,Confident,7/26/20,,,9.36,8.72,7.26,7.17,,,1.26,0.1793,0.263,,,0.1925,0.1924,0.1924,,,,,,
150,Dark brown red muted on tile,Confident,7/26/20,,,5.94,5.68,5.5,4.53,,,1.09,0.1774,0.2105,,,0.1827,0.1825,0.1823,0.1826,,,,,
151,Dark brown red muted on tile,Confident,7/26/20,,,8.19,8.22,6.81,6.18,,,0.99,0.1564,0.2181,,,0.1653,0.1654,0.1652,0.1654,,,,,
152,Dark brown red muted on tile,Confident,7/26/20,,,7.01,7.02,5.21,5.36,,,0.92,0.1677,0.2008,,,0.1719,0.172,0.1721,0.1722,,,,,
153,Dark brown red muted on tile,Confident,7/26/20,,,8.01,7.68,6.35,6.74,,,0.63,0.1894,0.2653,,,0.2,0.1997,0.1998,0.1997,,,,,
154,Dark brown red muted on tile,Confident,7/26/20,,,7.51,7.62,6.75,6.32,,,0.72,0.2022,0.255,,,0.2099,0.2096,0.2097,0.21,,,,,
155,GWP Pink 1,Confident,7/29/20,,,7.59,9.26,9.41,4.7,,,1.47,0.2155,0.295,,,0.2268,0.2265,0.2265,,,,,,
156,Purple,Not,7/29/20,,,2.05,3.2,2.62,3.08,,,0.52,0.1538,0.1593,,,0.155,0.155,,,,,,,
157,Urchin red,Not,7/29/20,,,3.09,3.09,3.17,2.86,,,0.51,0.1552,0.1652,,,0.157,0.1566,0.1567,,,,,,
158,Urchin red,Not,7/29/20,,,2.66,2.78,3.28,2.47,,,0.38,0.148,0.1548,,,0.1494,0.1491,0.1491,,,,,,
159,hot pink 5/24,Not,7/29/20,,,6.2,5.98,4.51,5.3,,,0.76,0.1336,0.1694,,,0.1388,0.1389,,,,,,,
160,Dark brown red muted on tile,Confident,7/29/20,,,4.41,4.12,3.58,3.51,,,0.84,0.1545,0.1619,,,0.1483,0.1483,,,,,,,
161,Dark brown red muted on tile,Confident,7/29/20,,,8.75,7.52,6.48,5.69,,,1.27,0.1666,0.2136,,,0.1745,0.1742,0.1742,,,,,,
162,Dark brown red muted on tile,Confident,7/29/20,,,5.16,5.17,3.67,3.57,,,0.6,0.1668,0.179,,,0.1692,0.1689,0.1689,,,,,,
163,Dark brown red muted on tile,Confident,7/29/20,,,3.23,3.29,2.5,2.52,,,0.43,0.159,0.1656,,,0.1598,0.1596,0.1597,,,,,,
164,Dark brown red muted on tile,Confident,7/29/20,,,2.97,2.4,2.51,2.01,,,0.46,0.1566,0.1604,,,0.1571,0.1574,0.1574,,,,,,
165,Dark brown red muted on tile,Confident,7/29/20,,,2.52,2.92,2.03,2.09,,,0.4,0.1285,0.1316,,,0.129,0.1291,,,,,,,
166,"Pink- orange 5/1, 5/13",Not,7/29/20,,,6.51,6.32,4.35,4.42,,,0.72,0.1202,0.161,,,0.1253,0.1252,,,,,,,
167,"Pink- orange 5/1, 5/13",Not,7/29/20,,,5.57,5.39,4.17,4.82,,,0.74,0.1211,0.1512,,,0.1254,0.1257,0.1256,,,,,,
168,hot pink,Not,7/29/20,,,5.66,5.83,4.81,4.82,,,0.84,0.1639,0.1957,,,0.1691,0.1692,,,,,,,
169,GWP Red,Confident,7/29/20,,,5.88,5.72,4.87,4.59,,,0.77,0.1481,0.1756,,,0.1521,0.1521,,,,,,,
170,GWP Red,Confident,7/29/20,,,4.32,4.77,4.48,4,,,0.36,0.1497,0.1662,,,0.1521,0.1524,0.1522,,,,,,
171,Urchin red,Not,7/29/20,,,8.6,8.41,5.41,7.48,,,1.17,0.1835,0.246,,,0.1926,0.1925,,,,,,,
172,Urchin red,Not,7/29/20,,,5.12,5.47,2.91,4.7,,,0.8,0.0986,0.122,,,0.1029,0.1031,0.1028,,,,,,
173,Urchin red,Not,7/29/20,,,6.5,6.22,5.52,4.67,,,0.9,0.1427,0.1769,,,0.1477,0.1481,0.1478,,,,,,
174,Urchin red,Not,7/29/20,,,4.45,4.49,2.98,3.27,,,0.78,0.1303,0.1482,,,0.1333,0.1335,0.1332,,,,,,
175,REEF Red,Not,7/29/20,,,7.49,7.15,4.6,4.49,,,0.61,0.1168,0.1552,,,0.1223,0.1223,,,,,,,
176,REEF Pink,Not,8/2/20,,,7.8,7.99,8.11,7.47,,,0.83,0.1361,0.2431,,,0.1473,0.1471,0.147,,,,,,
177,REEF Red,Not,8/2/20,,,7.65,6.77,5.35,7.67,,,0.74,0.1649,0.2257,,,0.1727,0.1725,0.1728,,,,,,
178,REEF Red,Not,8/2/20,,,6.92,9.44,5.18,10.19,,,1.11,0.1036,0.1778,,,0.1119,0.1118,,,,,,,
179,REEF Pink,Not,8/2/20,,,11.62,13.3,13.64,10.45,,,0.94,0.1634,0.3461,,,0.1842,0.1845,0.1842,,,,,,
180,REEF Red,Not,8/2/20,,,3.72,3.92,2.53,3.19,,,0.61,0.1188,0.1229,,,0.1192,0.1193,,,,,,,
181,REEF Red,Not,8/2/20,,,7.73,9.01,11.19,6.62,,,1.21,0.1493,0.2678,,,0.1646,0.1645,,,,,,,
182,REEF Pink,Not,8/2/20,,,7.55,8.53,6.84,8.13,,,1.23,0.16,0.2495,,,0.1692,0.1693,,,,,,,
183,REEF Red,Not,8/2/20,,,4.34,4.61,4.24,3.7,,,0.55,0.2356,0.2654,,,0.2393,0.2393,,,,,,,
184,Dark brown red muted on tile,Confident,8/2/20,,,11.82,10.71,10.42,6.46,,,0.72,0.1484,0.2849,,,0.1646,0.1646,,,,,,,
185,Dark brown red muted on tile,Confident,8/2/20,good pic,,7.17,7.68,4.39,5.89,,,0.91,0.2378,0.3056,,,0.2443,0.2443,,,,,,,
186,Dark brown red muted on tile,Confident,8/2/20,,,10.43,9.3,9.09,6.64,,,1,0.1459,0.2771,,,0.1611,0.1614,0.161,,,,,,
187,Red on tile,Not,8/2/20,,,4.04,3.83,3.98,3.04,,,0.55,0.1521,0.1614,,,0.1532,0.1532,,,,,,,
188,red-orange 5/24,Not,8/2/20,,,6.17,6.25,4.68,4.92,,,0.66,0.2278,0.263,,,0.2328,0.2327,,,,,,,
189,hot red 5/24,Not,8/2/20,,,10.04,9.72,8.59,9.04,,,1.24,0.185,0.3215,,,0.2049,0.2049,,,,,,,
190,Dark brown red muted on tile,Confident,8/2/20,,,3.33,3.44,2.94,2.87,,,0.57,0.2038,0.2135,,,0.2054,0.2055,,,,,,,
191,Dark brown red muted on tile,Confident,8/2/20,,,3.17,2.89,2.93,2.48,,,0.71,0.1982,0.2044,,,0.1993,0.1993,,,,,,,
192,Dark brown red muted on tile,Confident,8/2/20,,,8.26,6.87,7.44,5.17,,,0.94,0.1291,0.1678,,,0.1356,0.1357,,,,,,,
193,Dark brown red muted on tile,Confident,8/2/20,,,3.19,3.68,3.4,3.14,,,0.65,0.1586,0.1704,,,0.1603,0.1606,0.1602,,,,,,
194,REEF Red,Confident,8/2/20,,,5.73,5.63,3.38,3.91,,,0.95,0.1558,0.1775,,,0.1591,0.1589,0.1592,,,,,,
195,REEF Red,Confident,8/2/20,,,4.72,4.81,4.53,4.51,,,0.73,0.1445,0.1804,,,0.1487,0.1489,0.1485,,,,,,
196,Purple,Not,8/2/20,good pic,,6.26,6.96,3.77,3.84,,,1.11,0.1519,0.1809,,,0.1566,0.1566,,,,,,,
197,Urchin red,Not,8/5/20,,,7.59,8.46,5.81,6.41,,,1.1,0.1661,0.208,,,0.1727,0.1724,0.1724,,,,,,
198,Urchin red,Not,8/5/20,,,2.64,2.69,2,2.38,,,0.29,0.1496,0.1547,,,0.1503,0.1503,,,,,,,
199,Urchin red,Not,8/5/20,,,3.97,4.66,3.18,4.16,,,0.68,0.1209,0.1359,,,0.123,0.1232,0.1229,,,,,,
200,Urchin red,Not,8/5/20,,,4.25,4.1,4.31,3.61,,,0.71,0.2009,0.2136,,,0.203,0.2032,0.2029,,,,,,
201,Urchin red,Not,8/5/20,,,4.69,5.02,4.57,3.8,,,0.55,0.1446,0.1636,,,0.148,0.148,,,,,,,
202,Urchin red,Not,8/5/20,,,6.64,6.73,4.19,4.27,,,0.71,0.1479,0.1732,,,0.152,0.152,,,,,,,
203,Dark brown red muted on tile,Confident,8/5/20,,,7.42,7.02,6.09,5.64,,,0.69,0.1317,0.1788,,,0.1379,0.1379,,,,,,,
204,Dark brown red muted on tile,Confident,8/5/20,,,8.15,8.15,7.61,8.86,,,1.4,0.1179,0.2398,,,0.132,0.1316,0.1316,,,,,,
205,Dark brown red muted on tile,Confident,8/5/20,good pic,,7.3,7.16,6.72,5.71,,,0.89,0.1399,0.207,,,0.148,0.1477,0.1478,,,,,,
206,Dark brown red muted on tile,Confident,8/5/20,,,7.75,8.14,5.51,6.59,,,0.74,0.1572,0.2437,,,0.1653,0.1658,0.1657,,,,,,
207,Dark brown red muted on tile,Confident,8/5/20,,,4.21,4.21,3.95,3.75,,,0.66,0.1552,0.1759,,,0.1581,0.1581,,,,,,,
208,hot red 5/24,Not,8/5/20,,,7,6.65,4.72,4.45,,,0.89,0.1297,0.1747,,,0.1359,0.136,,,,,,,
209,REEF red/orange,Not,8/5/20,,,12.18,11.89,7.79,11.45,,,1,0.1402,0.2802,,,0.1575,0.1576,,,,,,,
210,REEF red/orange,Not,8/5/20,,,11.38,12.43,7.39,9.94,,,1.13,0.1128,0.2057,,,0.1253,0.1254,,,,,,,
211,REEF Pink,Not,8/5/20,,,14.37,12.26,11.88,9.89,,,1.76,0.1746,0.3486,,,0.1947,0.195,0.1948,,,,,,
212,REEF Pink,Not,8/5/20,,,7.67,6.17,4.99,7.97,,,0.89,0.142,0.1951,,,0.1483,0.1486,0.1487,,,,,,
213,REEF Red,Confident,8/5/20,,,4.63,4.64,3.13,3.26,,,0.58,0.1524,0.166,,,0.1535,0.154,0.1539,,,,,,
214,muted red,Not,8/5/20,,,4.29,4.33,3.6,4.07,,,0.61,0.1166,0.1289,,,0.1179,0.118,,,,,,,
215,brown-red 5/28,Not,8/8/20,,,5.02,4.35,3.11,4.38,,,0.53,0.156,0.1781,,,0.1588,0.1589,,,,,,,
216,brown-red 5/28,Not,8/8/20,,,3.06,3.22,2.03,2.22,,,0.4,0.1732,0.1772,,,0.1736,0.1736,,,,,,,
217,dull brown red 5/28,Not,8/8/20,,,3.37,3.48,3.03,3.31,,,0.55,0.2261,0.2345,,,0.2273,0.2275,0.2274,,,,,,
218,dull brown red 5/28,Not,8/8/20,,,6.16,6.13,3.66,5.63,,,1.06,0.2006,0.2214,,,0.2035,0.2033,0.2035,,,,,,
219,pink,Not,8/8/20,,,5.1,4.87,4.19,3.69,,,0.62,0.1574,0.1697,,,0.1592,0.1593,,,,,,,
220,dull brown red 5/28,Not,8/8/20,,,4.07,4.27,2.9,4.04,,,0.71,0.1482,0.1595,,,0.1497,0.1497,,,,,,,
221,dull brown red 5/28,Not,8/8/20,,,3.72,3.63,3.72,3.11,,,0.41,0.1432,0.1528,,,0.1449,0.1445,0.1445,,,,,,
222,dull brown red 5/28,Not,8/8/20,,,5.95,5.97,5.74,4.46,,,0.86,0.1472,0.1701,,,0.1501,0.15,0.1499,,,,,,
223,pink,Not,8/8/20,,,6.01,6.21,4.7,5.38,,,0.84,0.1844,0.2133,,,0.1881,0.188,,,,,,,
224,REEF pink,Not,8/8/20,,,14.08,10.56,15.77,8.3,,,2.95,0.1807,0.4277,,,0.2117,0.2111,0.2111,,,,,,
225,REEF Pink,Not,8/8/20,,,9.54,9.14,8.86,11.17,,,1.67,0.1753,0.3218,,,0.194,0.194,0.1937,,,,,,
226,REEF Red,Not,8/8/20,,,3.66,3.97,3.46,3.37,,,0.53,0.1903,0.2048,,,0.1922,0.1923,,,,,,,
227,dull red brown 5/28,Not,8/8/20,,,4.84,4.56,,,,,0.66,0.2023,0.214,,,0.2036,0.2039,0.2037,,,,,,
228,dull red brown 5/28,Not,8/8/20,,,3.76,3.46,2.61,2.35,,,0.63,0.1808,0.1862,,,0.1817,0.1818,,,,,,,
229,dull red brown 5/28,Not,8/8/20,bad mouth,,3.72,4.46,3.37,2.94,,,0.6,0.1424,0.1598,,,0.1451,0.1452,,,,,,,
230,orange,Not,8/8/20,,,6.99,6.06,4.9,4.73,,,0.83,0.1485,0.1841,,,0.1541,0.1541,,,,,,,
231,orange,Not,8/8/20,bad basal,no,3.35,2.92,2.17,1.85,,,0.59,0.1982,0.2047,,,0.199,0.1991,,,,,,,
232,Dark brown red muted on tile,Not,8/8/20,,,4.41,4.74,4.71,3.92,,,0.85,0.2254,0.246,,,0.2284,0.2283,,,,,,,
233,Dark brown red muted on tile,Not,8/8/20,,,12.49,12.19,14.16,14.37,,,1.5,0.1848,0.3887,,,0.2142,0.2144,0.2142,,,,,,
234,Dark brown red muted on tile,Not,8/8/20,,,10.37,10.79,9.25,9.19,,,1.02,0.1909,0.3737,,,0.2134,0.2134,,,,,,,
235,Dark brown red muted on tile,Confident,8/8/20,,,3.13,3.34,2.86,2.66,,,0.57,0.1758,0.1839,,,0.1768,0.177,0.1767,,,,,,
236,Dark brown red muted on tile,Confident,8/8/20,bad mouth,,5.76,6.2,4.53,6.56,,,1.03,0.1669,0.1942,,,0.1708,0.1705,0.1706,,,,,,
237,Purple,Not,8/8/20,,,4.27,4.45,3.68,3.29,,,0.63,0.2152,0.2363,,,0.2184,0.2188,0.2185,,,,,,
238,Purple,Not,8/8/20,,,9.2,7.78,8.21,6.49,,,1.41,0.186,0.2662,,,0.1983,0.1985,0.1984,,,,,,
239,Purple,Not,8/8/20,bad basal,no,4.4,4.73,3.21,3.11,,,0.53,0.1857,0.2007,,,0.1874,0.1876,0.1875,,,,,,
240,Hot pink red 5/28,Not,8/8/20,,,4.29,4.15,3.34,3.6,,,0.7,0.1857,0.208,,,0.1886,0.1887,,,,,,,
241,dull brown red 5/28,Not,8/8/20,,,5.48,5.8,6.01,5.43,,,1.05,0.1816,0.2296,,,0.1881,0.1878,0.188,,,,,,
242,Dark brown red muted on tile,Confident,8/8/20,,,6.15,6.2,4.45,4.91,,,1.04,0.1763,0.2181,,,0.1823,0.1821,0.1823,,,,,,
243,Dark brown red muted on tile,Confident,8/8/20,good pic,,5.85,5.33,4.47,4.13,,,1,0.1624,0.1968,,,0.1681,0.168,0.1682,,,,,,
244,Dark brown red muted on tile,Confident,8/8/20,,,6.33,6.16,4.65,5.68,,,0.84,0.1418,0.1874,,,0.1483,0.1481,0.1484,,,,,,
245,Dark brown red muted on tile,Confident,8/8/20,,,7.35,7.58,5.29,6.32,,,1.1,0.1686,0.216,,,0.1754,0.1753,,,,,,,
246,dull brown 5/28,Not,8/8/20,,,4.57,4.74,2.76,3.1,,,0.54,0.1997,0.2078,,,0.2004,0.2003,0.2005,,,,,,
247,dull brown 5/28,Not,8/8/20,,,4.31,4.39,2.85,3.1,,,0.61,0.189,0.1981,,,0.1901,0.1898,0.1898,,,,,,
248,"bright red 5/1, 5/13",Not,8/8/20,double tent,,4.1,3.8,2.76,3.19,,,0.54,0.1409,0.1484,,,0.1425,0.142,0.1421,,,,,,
249,pinkish 5/24,Not,8/8/20,bad basal,no,5.34,5.37,3.06,2.79,,,0.68,0.1747,0.1971,,,0.1778,0.177,0.1776,0.1771,,,,,
250,GWP Pink 2,Confident,8/8/20,,,3.34,3.47,2.02,2.48,,,0.37,0.1271,0.132,,,0.1279,0.1281,0.1278,,,,,,
251,GWP Pink 2,Confident,8/8/20,,,6.08,6.21,3.6,2.97,,,0.87,0.1636,0.1813,,,0.1661,0.1659,0.166,,,,,,
252,GWP Pink 2,Confident,8/8/20,,,6.15,7.02,4.73,4.74,,,0.93,0.1895,0.2228,,,0.1946,0.1943,0.1944,,,,,,
253,dull red 5/28,Not,8/8/20,bad basal,no,4.75,5.04,4.02,4.27,,,0.9,0.1545,0.1857,,,0.1587,0.1584,0.1587,,,,,,
254,dull red 5/28,Not,8/8/20,,,4.96,5.02,4.74,4.14,,,0.97,0.1784,0.2061,,,0.1826,0.1827,,,,,,,
255,red-orange 5/28,Not,8/8/20,bad basal,no,4.46,4.32,3.76,3.48,,,0.8,0.164,0.184,,,0.1665,0.1668,0.167,0.1668,,,,,
256,dull red 5/28,Not,8/8/20,bad basal,no,4.39,3.72,2.67,2.91,,,0.75,0.1639,0.1746,,,0.165,0.1651,,,,,,,
257,dull red 5/22,Not,8/9/20,,,3.51,3.57,3.4,4.38,,,0.82,0.175,0.189,,,0.1771,0.1769,0.1772,,,,,,
258,GWP Pink 2,Confident,8/9/20,,,5.14,5.26,4.54,3.62,,,0.85,0.2079,0.227,,,0.2109,0.2107,0.2105,0.2106,,,,,
259,GWP Pink 2,Confident,8/9/20,,,4.48,4.27,2.87,2.33,,,0.59,0.1589,0.1674,,,0.1606,0.1605,,,,,,,
260,GWP Pink 2,Confident,8/9/20,,,3.79,4.07,2.27,2.48,,,0.5,0.1769,0.1845,,,0.1783,0.1784,,,,,,,
261,GWP Pink 2,Confident,8/9/20,,,3.46,4.12,2.89,2.85,,,0.66,0.1579,0.1685,,,0.1599,0.1599,,,,,,,
262,GWP Pink 2,Confident,8/9/20,,,4.31,4.89,4.19,3.02,,,0.77,0.16,0.1728,,,0.1624,0.1623,,,,,,,
263,GWP Pink 2,Confident,8/9/20,,,4.07,3.35,2.99,2.74,,,0.55,0.1587,0.1676,,,0.1607,0.1606,,,,,,,
264,Bright pink 5/22,Confident,8/9/20,,,5.59,5.4,4.4,4.48,,,0.71,0.1935,0.2158,,,0.197,0.1969,,,,,,,
265,Urchin red,Not,8/9/20,black,,5.53,5.58,4.17,4.33,,,0.59,0.1696,0.1914,,,0.1734,0.1733,,,,,,,
266,Urchin red,Not,8/9/20,,,3.55,3.54,2.2,3.34,,,0.66,0.14,0.1479,,,0.1413,0.1413,,,,,,,
267,Urchin red,Not,8/9/20,,,4.3,4.71,3.62,3.75,,,0.66,0.1694,0.1829,,,0.1715,0.1717,0.1716,,,,,,
268,Urchin red,Not,8/9/20,,,5.2,5.28,4.13,3.8,,,0.53,0.142,0.1603,,,0.1451,0.1452,,,,,,,
269,Urchin red,Not,8/9/20,,,4.42,4.52,3,3.12,,,0.63,0.1957,0.2067,,,0.1977,0.1979,0.1976,,,,,,
270,brown-red 5/28,Not,8/9/20,,,4.6,4.81,3.87,3.74,,,0.7,0.1823,0.2014,,,0.1854,0.1852,0.1853,,,,,,
271,brown-red 5/28,Not,8/9/20,,,2.35,2.26,1.93,2.03,,,0.39,0.1805,0.1834,,,0.1811,0.181,,,,,,,
272,brown-red 5/28,Not,8/9/20,,,3.41,3.27,2.59,3.27,,,0.45,0.1443,0.1512,,,0.1453,0.1453,,,,,,,
273,Urchin red,Not,8/9/20,,,3.04,3.17,2.76,3.36,,,0.61,0.1888,0.1971,,,0.1903,0.1904,,,,,,,
274,Urchin red,Not,8/9/20,,,3.63,3.6,2.67,2.56,,,0.5,0.1716,0.1775,,,0.1727,0.1728,,,,,,,
275,Urchin red,Not,8/9/20,,,2.77,2.53,2.33,1.96,,,0.52,0.1606,0.1646,,,0.1613,0.1612,,,,,,,
276,Urchin red,Not,8/9/20,bad basal,no,3.77,3.65,2.4,2.46,,,0.58,0.1741,0.1826,,,0.1756,0.1755,,,,,,,
277,Hot red 5/24 platform,Not,8/9/20,bad mouth,,3.77,3.86,3.11,3.5,,,0.39,0.1804,0.1919,,,0.182,0.1821,,,,,,,
278,Urchin red,Not,8/9/20,,,3,3.3,2.79,2.5,,,0.58,0.1875,0.1973,,,0.1892,0.1893,,,,,,,
279,Urchin red,Not,8/9/20,bad basal,no,2.63,2.64,2.44,2.12,,,0.63,0.1995,0.2068,,,0.2005,0.2004,,,,,,,
280,dull brown red 5/28,Not,8/9/20,,,3.91,3.9,4.09,3.17,,,0.81,0.1884,0.2015,,,0.1903,0.1906,0.1901,0.1905,,,,,
281,hot pink 5/24,Not,8/12/20,,,7.09,6.82,5.89,6.22,,,0.93,0.1736,0.2305,,,0.1822,,,,,,,,
282,Urchin red,Not,8/12/20,,,6.85,7.2,4.77,4.38,,,0.77,0.1645,0.1974,,,0.1699,,,,,,,,
283,REEF Red,Confident,8/12/20,,,4.12,4.19,4.44,4.23,,,0.52,0.1539,0.1721,,,0.1565,,,,,,,,
284,GWP Pink 1,Confident,8/12/20,,,3.56,3.89,2.82,2.7,,,0.65,0.1757,0.1814,,,0.1764,,,,,,,,
285,GWP Pink 1,Confident,8/12/20,"bad oral, mouth",,4.74,4.67,5.13,4.65,,,0.72,0.1458,0.1644,,,0.1483,,,,,,,,
286,GWP Pink 1,Confident,8/12/20,,,3.45,3.61,3.79,3.06,,,0.57,0.1797,0.1932,,,0.1815,,,,,,,,
A1,GWP Pink 2,Confident,8/12/20,,,3.75,3.45,2.14,2.02,,,0.58,0.031224,0.034992,,0.031827,0.031841,,,,,,,,
A2,GWP Pink 2,Confident,8/12/20,,,3.08,2.96,2.17,2.28,,,0.56,0.030418,0.035086,,0.031139,0.031153,,,,,,,,
A3,GWP Pink 2,Confident,8/12/20,,,3.72,4.08,2.42,2.94,,,0.64,0.030743,0.03709,,0.031729,0.03174,,,,,,,,
A4,"Light pink-ish 5/1, 5/22",Not,8/12/20,,,2.91,2.94,1.77,2.27,,,0.43,0.030913,0.033779,,0.03134,0.031349,,,,,,,,
A5,Urchin red,Not,8/12/20,,,2.12,2.32,1.72,1.51,,,0.32,0.030129,0.032127,,0.030451,0.030455,,,,,,,,
A6,Urchin red,Not,8/12/20,,,3.16,3.1,1.93,2.25,,,0.44,0.0311,0.03567,,0.031908,0.031911,,,,,,,,
A7,Urchin red,Not,8/12/20,,,2.14,2.23,1.72,2.03,,,0.44,0.031432,0.034298,,0.031971,0.031974,,,,,,,,
A8,Urchin red,Not,8/12/20,,,2.12,2.27,2.08,2.16,,,0.37,0.030729,0.034189,,0.031313,0.031318,,,,,,,,
A9,Urchin red,Not,8/12/20,,,3.56,3.52,2.16,2.33,,,0.47,0.031529,0.036566,,0.03228,0.032286,,,,,,,,
